10930,NRW-LST,930,1114,1,0,2,0,1
10930,NRW-LST,930,1120,1,0,3,1,0
10930,NRW-LST,930,1129,1,0,4,10,0
11030,NRW-LST,1030,1222,1,0,0,3,0
11030,NRW-LST,1033,1223,1,0,1,7,0
11030,NRW-LST,1030,1237,1,0,2,18,0
11030,NRW-LST,1030,1222,1,0,3,3,0
11030,NRW-LST,1030,1221,1,0,4,2,0
11130,NRW-LST,1131,1319,1,0,0,1,0
11130,NRW-LST,1130,1329,1,0,1,10,0
11130,NRW-LST,1130,1321,1,0,2,2,0
11130,NRW-LST,1130,1314,1,0,3,0,1
11130,NRW-LST,1130,1325,1,0,4,6,0
11230,NRW-LST,1229,1421,1,0,0,2,0
11230,NRW-LST,1231,1423,1,0,1,5,0
11230,NRW-LST,1229,1427,1,0,2,8,0
11230,NRW-LST,1229,1416,1,0,3,0,1
11230,NRW-LST,1230,1422,1,0,4,3,0
11330,NRW-LST,1330,1517,1,0,0,0,1
11330,NRW-LST,1332,1518,1,0,1,2,0
11330,NRW-LST,1330,1533,1,0,2,14,0
11330,NRW-LST,1330,1536,1,0,3,17,0
11330,NRW-LST,1330,1519,1,0,4,0,1
11430,NRW-LST,1431,1619,1,0,0,3,0
11430,NRW-LST,1430,1615,1,0,1,0,1
11430,NRW-LST,1430,1613,1,0,2,0,1
11430,NRW-LST,1430,1621,1,0,3,4,0
11430,NRW-LST,1433,1619,1,0,4,5,0
11530,NRW-LST,1530,1719,1,0,0,0,1
11530,NRW-LST,1530,1718,1,0,1,0,1
11530,NRW-LST,1530,1728,1,0,2,9,0
11530,NRW-LST,1530,1719,1,0,3,0,1
11530,NRW-LST,1530,1718,1,0,4,0,1
11630,NRW-LST,1631,1840,1,0,0,22,0
11630,NRW-LST,1630,1820,1,0,1,1,0
11630,NRW-LST,1631,1832,1,0,2,14,0
11630,NRW-LST,1630,1819,1,0,3,0,1
11630,NRW-LST,1630,1820,1,0,4,1,0
11730,NRW-LST,1730,1927,1,0,0,10,0
11730,NRW-LST,1730,1930,1,0,1,13,0
11730,NRW-LST,1731,1922,1,0,2,6,0
11730,NRW-LST,1730,1917,1,0,3,0,1
11730,NRW-LST,1729,1928,1,0,4,11,0
11830,NRW-LST,1830,2030,1,0,0,10,0
11830,NRW-LST,1830,2025,1,0,1,5,0
11830,NRW-LST,1830,2031,1,0,2,11,0
11830,NRW-LST,1829,2040,1,0,3,20,0
11830,NRW-LST,1839,2030,1,0,4,19,0
11930,NRW-LST,1929,2129,1,0,0,10,0
11930,NRW-LST,1929,2133,1,0,1,14,0
11930,NRW-LST,1929,2121,1,0,2,2,0
11930,NRW-LST,1929,2135,1,0,3,16,0
11930,NRW-LST,1933,2123,1,0,4,7,0
12030,NRW-LST,2030,2218,1,0,4,0,1
12030,NRW-LST,2030,2235,1,0,0,6,0
12030,NRW-LST,2030,2227,1,0,1,0,1
12030,NRW-LST,2030,2225,1,0,2,0,1
12030,NRW-LST,2030,2226,1,0,3,0,1
00455,NRW-LST,455,656,1,0,0,2,0
00455,NRW-LST,455,657,1,0,1,3,0
00455,NRW-LST,454,658,1,0,2,4,0
00455,NRW-LST,455,659,1,0,3,5,0
00455,NRW-LST,455,656,1,0,4,2,0
00525,NRW-LST,525,725,1,0,0,0,1
00525,NRW-LST,524,724,1,0,1,0,1
00525,NRW-LST,525,728,1,0,2,1,0
00525,NRW-LST,524,726,1,0,3,0,1
00525,NRW-LST,524,728,1,0,4,1,0
00555,NRW-LST,555,757,1,0,0,0,1
00555,NRW-LST,554,754,1,0,1,0,1
00555,NRW-LST,554,755,1,0,2,0,1
00555,NRW-LST,554,753,1,0,3,0,1
00555,NRW-LST,554,756,1,0,4,0,1
00622,NRW-LST,622,836,1,0,0,12,0
00622,NRW-LST,622,823,1,0,1,0,1
